interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
4306,1525,follow-up,Phone,2024-05-07,Asked about delivery time,Jia Liang
4307,2941,feedback,Chat,2023-07-16,Requested refund,Sarah Miller
4308,2408,follow-up,In-Person,2022-04-24,Inquired about product specs,Ling Xiao
4309,2809,follow-up,Email,2023-12-03,,Tao Mei
4310,1796,support,Phone,2024-09-01,Inquired about product specs,Ahmad Rahman
4311,1526,support,In-Person,2022-03-25,Asked about delivery time,Tao Ming
4312,1531,feedback,Email,2023-08-08,,Zul Abdullah
4313,85,feedback,In-Person,2022-10-29,Account verification,Zul Abdullah
4314,1641,support,In-Person,2022-02-07,Follow-up needed,Jia Xiao
4315,576,follow-up,Phone,2022-02-07,Positive feedback,Kumar Iyer
4316,852,support,WhatsApp,2022-03-22,Inquired about product specs,Jia Xiao
4317,437,feedback,WhatsApp,2023-10-25,Account verification,David Johnson
4318,2062,follow-up,Email,2023-02-18,Account verification,Ravi Singh
4319,1359,sales,Chat,2023-07-12,Asked about delivery time,David Johnson
4320,130,follow-up,Chat,2023-10-06,Follow-up needed,Swati Singh
4321,2991,feedback,Phone,2022-11-21,Positive feedback,Jia Ming
4322,1334,feedback,In-Person,2023-03-12,,Hua Liang
4323,1047,sales,In-Person,2024-07-03,Requested refund,Ahmad Razak
4324,2272,sales,Email,2022-05-30,Follow-up needed,Swati Nair
4325,250,inquiry,Phone,2022-09-09,,John Smith
4326,459,sales,Email,2022-01-07,,Tao Ming
4327,2742,support,In-Person,2022-01-12,Positive feedback,Arjun Nair
4328,1871,inquiry,In-Person,2023-03-12,Inquired about product specs,Tao Mei
4329,2048,follow-up,Phone,2022-07-10,Follow-up needed,John Smith
4330,2194,sales,Email,2022-11-20,Follow-up needed,Sarah Miller
4331,2083,feedback,Phone,2024-02-02,Asked about delivery time,Hafiz Ismail
4332,2573,support,WhatsApp,2024-02-26,Inquired about product specs,Nor Razak
4333,591,follow-up,Phone,2023-06-21,Asked about delivery time,Ahmad Rahman
4334,826,follow-up,Email,2022-08-30,Asked about delivery time,Ling Chen
4335,214,feedback,Chat,2022-12-10,Asked about delivery time,Nor Abdullah
4336,2716,sales,Phone,2022-07-31,Follow-up needed,Ahmad Rahman
4337,172,support,WhatsApp,2022-06-10,Requested refund,Nor Abdullah
4338,1384,inquiry,Chat,2023-03-01,Account verification,David Johnson
4339,1468,sales,WhatsApp,2022-02-22,,Emily Miller
4340,217,inquiry,Chat,2024-10-13,Account verification,Nor Rahman
4341,1103,inquiry,Phone,2023-10-09,Account verification,Arjun Singh
4342,672,sales,Chat,2022-12-27,Follow-up needed,Ravi Iyer
4343,2203,follow-up,In-Person,2022-12-21,Requested refund,Jia Xiao
4344,511,support,Email,2023-08-19,Inquired about product specs,Aminah Razak
4345,1245,inquiry,Chat,2022-01-31,Inquired about product specs,Tao Mei
4346,1641,inquiry,Chat,2024-04-27,Inquired about product specs,Swati Singh
4347,1181,inquiry,In-Person,2024-09-10,Positive feedback,Ahmad Abdullah
4348,813,support,Chat,2024-09-22,Asked about delivery time,Siti Hassan
4349,607,support,In-Person,2023-06-06,Positive feedback,Sarah Brown
4350,892,sales,Email,2024-01-08,,Jia Ming
4351,549,support,In-Person,2024-09-13,Positive feedback,Tao Wong
4352,348,support,In-Person,2022-08-22,Inquired about product specs,Nor Abdullah
4353,1323,sales,WhatsApp,2023-09-15,Follow-up needed,Sarah Miller
4354,323,sales,Email,2022-05-02,Positive feedback,Kumar Iyer
4355,1080,follow-up,Chat,2023-01-13,Account verification,Ling Mei
4356,686,support,WhatsApp,2022-08-30,Asked about delivery time,Michael Brown
4357,1847,sales,WhatsApp,2022-05-07,,Nor Rahman
4358,530,sales,WhatsApp,2022-12-08,Asked about delivery time,Aminah Razak
4359,1434,feedback,WhatsApp,2023-02-12,Account verification,Hafiz Rahman
4360,1180,support,WhatsApp,2023-04-12,,David Johnson
4361,446,inquiry,In-Person,2022-10-03,Asked about delivery time,Ahmad Abdullah
4362,1390,feedback,Chat,2024-08-08,Positive feedback,David Johnson
4363,762,feedback,WhatsApp,2023-11-29,Requested refund,Hafiz Razak
4364,1919,follow-up,WhatsApp,2023-11-25,Account verification,Jia Li
4365,1266,inquiry,Phone,2022-07-03,Inquired about product specs,David Johnson
4366,2439,sales,Email,2024-08-14,Follow-up needed,David Johnson
4367,1735,follow-up,In-Person,2022-06-29,Asked about delivery time,Arjun Singh
4368,634,follow-up,In-Person,2024-06-15,Inquired about product specs,Ling Chen
4369,2373,sales,In-Person,2024-04-02,Account verification,Arjun Singh
4370,1457,support,Chat,2023-08-10,,Nor Rahman
4371,2715,sales,Chat,2022-12-19,Positive feedback,Hafiz Razak
4372,1865,sales,Chat,2022-08-13,Account verification,David Johnson
4373,2268,sales,In-Person,2024-10-12,Requested refund,Ahmad Razak
4374,2233,feedback,Chat,2024-05-07,Account verification,Hafiz Ismail
4375,2061,support,Email,2023-03-21,Inquired about product specs,Jia Li
4376,1287,inquiry,Email,2024-07-10,,Ahmad Razak
4377,2105,sales,Chat,2022-03-21,Requested refund,Tao Wong
4378,1995,support,Chat,2024-02-18,Asked about delivery time,Arjun Nair
4379,452,inquiry,Chat,2024-03-28,,Tao Mei
4380,2118,inquiry,Chat,2024-09-09,Positive feedback,David Johnson
4381,2657,sales,Chat,2023-12-02,Asked about delivery time,Ahmad Abdullah
4382,1227,inquiry,WhatsApp,2023-01-04,Asked about delivery time,Priya Kaur
4383,1247,inquiry,Phone,2023-04-07,Account verification,Priya Kaur
4384,699,follow-up,In-Person,2022-09-24,Account verification,Hafiz Ismail
4385,1501,feedback,Chat,2023-12-26,Requested refund,Hafiz Ismail
4386,321,inquiry,Chat,2022-04-25,Follow-up needed,Emily Miller
4387,2103,follow-up,WhatsApp,2022-06-20,Asked about delivery time,Priya Kaur
4388,1253,sales,In-Person,2022-09-21,Inquired about product specs,Ahmad Rahman
4389,2228,follow-up,WhatsApp,2023-05-31,Inquired about product specs,Ling Mei
4390,1366,sales,Phone,2023-11-22,Inquired about product specs,Hafiz Ismail
4391,129,follow-up,In-Person,2022-12-12,,Jia Ming
4392,2926,follow-up,Phone,2023-06-29,Asked about delivery time,Wei Ming
4393,2707,feedback,Chat,2023-07-21,Asked about delivery time,Ahmad Rahman
4394,860,feedback,WhatsApp,2022-08-31,Requested refund,Ling Xiao
4395,2016,follow-up,Phone,2023-02-18,Inquired about product specs,Swati Singh
4396,814,support,In-Person,2023-08-17,Account verification,Siti Hassan
4397,1379,sales,WhatsApp,2024-03-15,Requested refund,Nor Hassan
4398,1007,follow-up,Phone,2023-05-14,Requested refund,Tao Mei
4399,348,inquiry,Phone,2022-10-16,Account verification,Nor Razak
4400,2891,inquiry,Phone,2022-03-14,Follow-up needed,Ling Mei
4401,384,follow-up,In-Person,2023-12-25,Positive feedback,Ahmad Abdullah
4402,2944,follow-up,WhatsApp,2022-09-12,Follow-up needed,Ahmad Hassan
4403,841,support,Chat,2022-01-02,Positive feedback,Nor Rahman
4404,2930,support,WhatsApp,2023-09-02,Positive feedback,Siti Hassan
4405,2146,sales,In-Person,2023-12-22,Follow-up needed,Sarah Miller
4406,1485,feedback,WhatsApp,2022-10-27,Account verification,Arjun Nair
4407,2391,support,WhatsApp,2023-03-10,Inquired about product specs,Swati Nair
4408,2336,follow-up,Phone,2024-02-13,Positive feedback,Nor Abdullah
4409,2543,inquiry,In-Person,2022-09-15,Requested refund,Ahmad Abdullah
4410,545,follow-up,In-Person,2022-05-27,Follow-up needed,Michael Brown
4411,208,sales,Chat,2023-05-21,Asked about delivery time,Michael Brown
4412,2131,support,In-Person,2022-12-15,Requested refund,Wei Ming
4413,1082,follow-up,In-Person,2023-02-12,Account verification,Wei Ming
4414,646,inquiry,Email,2022-02-21,Requested refund,Sarah Miller
4415,234,feedback,Chat,2024-04-19,Account verification,Hafiz Ismail
4416,1127,feedback,Phone,2022-12-03,Account verification,Wei Ming
4417,1310,sales,Chat,2023-10-18,Positive feedback,Ling Mei
4418,2698,support,Email,2024-04-08,Account verification,Jia Liang
4419,1466,sales,In-Person,2023-08-02,Positive feedback,Ling Xiao
4420,1178,inquiry,Chat,2023-12-21,Account verification,Zul Abdullah
4421,2345,support,Chat,2023-10-06,Inquired about product specs,Kumar Iyer
4422,477,sales,In-Person,2023-11-25,Account verification,Priya Kaur
4423,1563,support,Email,2023-10-09,Positive feedback,Chris Davis
4424,1130,sales,Chat,2024-01-19,Asked about delivery time,Nor Abdullah
4425,370,support,WhatsApp,2024-08-11,Inquired about product specs,Arjun Singh
4426,2764,sales,WhatsApp,2022-06-03,Asked about delivery time,Emily Miller
4427,2414,support,WhatsApp,2024-04-24,,John Smith
4428,1877,support,Phone,2022-12-13,Requested refund,Wei Ming
4429,1689,inquiry,Chat,2024-05-30,Account verification,Sarah Brown
4430,1785,feedback,WhatsApp,2022-06-26,Positive feedback,Arjun Singh
4431,2885,support,WhatsApp,2023-10-10,,Ravi Singh
4432,2153,feedback,WhatsApp,2022-04-24,Asked about delivery time,David Miller
4433,2353,sales,In-Person,2023-02-15,Positive feedback,Michael Davis
4434,1561,follow-up,WhatsApp,2023-08-11,Follow-up needed,Emily Miller
4435,1302,sales,WhatsApp,2024-01-13,Requested refund,David Johnson
4436,2169,support,Chat,2024-10-24,Account verification,David Johnson
4437,648,inquiry,WhatsApp,2022-04-29,Asked about delivery time,Ling Chen
4438,2310,sales,Email,2023-05-23,Account verification,Hafiz Razak
4439,1161,sales,Phone,2022-01-15,Positive feedback,Sarah Davis
4440,222,feedback,WhatsApp,2022-01-16,Positive feedback,Michael Davis
4441,1179,follow-up,WhatsApp,2024-09-21,Follow-up needed,Laura Brown
4442,286,inquiry,Phone,2022-11-25,Requested refund,Ling Xiao
4443,1969,support,Phone,2023-01-14,Requested refund,Tao Mei
4444,1841,feedback,Email,2023-02-03,Inquired about product specs,Hafiz Ismail
4445,1566,follow-up,WhatsApp,2023-05-03,,Emily Miller
4446,1797,follow-up,WhatsApp,2022-07-18,Inquired about product specs,Jia Xiao
4447,1657,sales,In-Person,2023-07-12,Follow-up needed,David Johnson
4448,2253,support,WhatsApp,2023-07-21,Account verification,Arjun Iyer
4449,1297,follow-up,Phone,2024-03-16,Asked about delivery time,Sarah Brown
4450,1434,support,Chat,2023-05-13,Follow-up needed,Hafiz Razak
4451,112,support,WhatsApp,2024-08-29,Requested refund,David Johnson
4452,2569,support,Phone,2024-05-30,Requested refund,Swati Singh
4453,1098,sales,In-Person,2024-06-28,Asked about delivery time,Wei Ming
4454,2614,inquiry,Email,2024-10-28,Follow-up needed,Ahmad Abdullah
4455,1044,inquiry,In-Person,2022-06-26,Follow-up needed,Sarah Davis
4456,1080,support,WhatsApp,2023-08-25,,David Miller
4457,1329,feedback,Phone,2022-12-29,Inquired about product specs,Ahmad Abdullah
4458,1532,feedback,Phone,2024-02-07,Asked about delivery time,Tao Mei
4459,1916,sales,Email,2022-01-02,Asked about delivery time,Laura Brown
4460,1533,sales,Email,2024-01-14,Asked about delivery time,Hua Chen
4461,201,support,Phone,2024-01-15,Requested refund,Hafiz Ismail
4462,1758,support,WhatsApp,2023-08-24,Requested refund,David Miller
4463,804,inquiry,In-Person,2024-08-08,Asked about delivery time,Ahmad Hassan
4464,2069,support,Phone,2023-04-28,Positive feedback,Zul Abdullah
4465,742,inquiry,Phone,2022-01-16,Inquired about product specs,Zul Abdullah
4466,534,feedback,In-Person,2022-01-14,Requested refund,Arjun Iyer
4467,706,sales,WhatsApp,2022-02-17,Follow-up needed,Nor Razak
4468,2074,feedback,WhatsApp,2023-08-06,Follow-up needed,David Johnson
4469,2464,support,Email,2023-12-12,Requested refund,Jia Xiao
4470,1307,feedback,WhatsApp,2024-02-18,Inquired about product specs,Michael Davis
4471,1856,inquiry,Phone,2023-08-14,Requested refund,Ling Mei
4472,1490,inquiry,Email,2023-05-26,Account verification,Jia Liang
4473,300,inquiry,WhatsApp,2022-05-26,,Zul Abdullah
4474,1046,inquiry,Email,2022-11-17,Account verification,Tao Wong
4475,2946,support,Chat,2023-07-03,Asked about delivery time,Tao Chen
4476,170,support,In-Person,2023-12-01,Inquired about product specs,Arjun Singh
4477,1110,follow-up,Chat,2024-03-12,Requested refund,Nor Rahman
4478,1105,follow-up,Chat,2024-01-12,Positive feedback,Nor Hassan
4479,1337,feedback,Email,2022-09-15,Asked about delivery time,Ahmad Hassan
4480,342,feedback,WhatsApp,2023-05-06,Account verification,Aminah Razak
4481,471,feedback,In-Person,2023-11-01,Follow-up needed,Ahmad Hassan
4482,2468,support,WhatsApp,2023-12-19,Account verification,Hafiz Ismail
4483,334,feedback,Chat,2024-08-08,Follow-up needed,Zul Abdullah
4484,202,feedback,Chat,2022-10-31,Inquired about product specs,Ling Chen
4485,591,sales,Email,2023-11-10,Follow-up needed,Hafiz Ismail
4486,2202,support,WhatsApp,2023-01-03,,Chris Davis
4487,2751,support,In-Person,2023-06-27,Requested refund,Ahmad Abdullah
4488,2661,sales,WhatsApp,2022-08-31,Account verification,Nor Abdullah
4489,2249,follow-up,Phone,2023-02-12,Positive feedback,Tao Chen
4490,1729,follow-up,Email,2022-03-20,Follow-up needed,Nor Rahman
4491,1092,inquiry,WhatsApp,2022-01-09,Account verification,Nor Hassan
4492,506,follow-up,In-Person,2024-05-17,Inquired about product specs,Ahmad Abdullah
4493,2557,support,In-Person,2024-09-02,,Ahmad Abdullah
4494,1858,feedback,In-Person,2023-08-01,Positive feedback,Laura Brown
4495,818,sales,Email,2022-05-20,Follow-up needed,Jia Liang
4496,870,sales,Phone,2024-08-18,Positive feedback,Laura Brown
4497,269,inquiry,WhatsApp,2023-03-20,Account verification,Ravi Singh
4498,934,sales,Phone,2022-03-14,Positive feedback,Ahmad Rahman
4499,1249,feedback,Phone,2024-10-02,Inquired about product specs,Swati Singh
4500,1817,feedback,Email,2023-05-18,Account verification,Wei Ming
4501,1290,follow-up,WhatsApp,2023-09-20,Follow-up needed,Aminah Razak
4502,1769,feedback,WhatsApp,2022-12-12,Inquired about product specs,Hua Liang
4503,1912,support,Phone,2024-03-07,Follow-up needed,Jia Xiao
4504,857,feedback,Chat,2023-10-18,Positive feedback,Zul Abdullah
4505,1549,feedback,In-Person,2024-05-26,,Hafiz Razak
4506,1973,follow-up,Phone,2023-03-03,Follow-up needed,Kumar Iyer
4507,1675,sales,Phone,2022-07-13,Asked about delivery time,John Smith
4508,449,follow-up,Phone,2023-08-14,Inquired about product specs,Michael Brown
4509,1367,sales,WhatsApp,2022-12-24,,Ahmad Abdullah
4510,1701,sales,Email,2023-09-29,Requested refund,Ravi Iyer
4511,2517,inquiry,Phone,2022-04-30,Inquired about product specs,David Johnson
4512,1479,feedback,WhatsApp,2023-03-24,Asked about delivery time,Tao Wong
4513,329,support,In-Person,2022-04-06,Inquired about product specs,Swati Nair
4514,476,sales,Chat,2024-01-01,Asked about delivery time,Jia Li
4515,715,feedback,Chat,2023-10-19,Positive feedback,Sarah Miller
4516,2401,feedback,Chat,2023-10-24,Asked about delivery time,David Johnson
4517,2587,inquiry,WhatsApp,2023-10-18,Requested refund,Kumar Iyer
4518,1622,follow-up,Chat,2023-02-28,Follow-up needed,Jia Ming
4519,1931,support,Email,2024-09-09,Account verification,Sarah Brown
4520,1857,feedback,Phone,2023-08-11,Positive feedback,Arjun Iyer
4521,1509,feedback,In-Person,2024-04-25,Asked about delivery time,Jia Xiao
4522,2891,support,WhatsApp,2022-02-05,Inquired about product specs,Tao Chen
4523,2275,sales,WhatsApp,2022-09-08,,Laura Brown
4524,507,support,Phone,2024-10-07,Requested refund,Siti Hassan
4525,738,sales,In-Person,2023-01-12,Asked about delivery time,Tao Chen
4526,2224,feedback,Chat,2024-02-23,Positive feedback,Jia Xiao
4527,130,sales,Email,2022-04-11,,Ravi Singh
4528,2746,sales,In-Person,2023-10-24,Follow-up needed,Hua Liang
4529,610,feedback,Phone,2023-12-31,Follow-up needed,Kumar Iyer
4530,1372,feedback,Phone,2022-08-25,Follow-up needed,Ahmad Rahman
4531,896,inquiry,Email,2022-11-05,Follow-up needed,David Miller
4532,2691,sales,WhatsApp,2022-12-12,Inquired about product specs,Nor Razak
4533,2134,follow-up,Chat,2022-01-28,Positive feedback,Sarah Brown
4534,1838,follow-up,Phone,2023-01-17,Positive feedback,Chris Davis
4535,538,sales,Phone,2024-04-24,Asked about delivery time,Priya Kaur
4536,1955,follow-up,WhatsApp,2024-03-11,Requested refund,Nor Rahman
4537,1206,support,Chat,2022-12-14,Asked about delivery time,Ahmad Abdullah
4538,1319,support,Phone,2022-10-29,Requested refund,Ling Xiao
4539,986,inquiry,Phone,2023-06-09,Account verification,Ahmad Abdullah
4540,2429,sales,In-Person,2022-07-06,,Nor Rahman
4541,154,follow-up,In-Person,2024-09-20,Inquired about product specs,Jia Ming
4542,1787,inquiry,Phone,2024-08-17,Requested refund,Chris Davis
4543,1301,feedback,WhatsApp,2024-09-03,Positive feedback,Siti Hassan
4544,541,feedback,In-Person,2023-09-18,Follow-up needed,Ravi Singh
4545,506,inquiry,Chat,2024-01-21,,David Johnson
4546,2628,support,In-Person,2022-08-11,Follow-up needed,Hafiz Rahman
4547,153,follow-up,Chat,2023-12-08,Account verification,Michael Davis
4548,1151,support,Email,2024-04-04,Account verification,Aminah Razak
4549,1096,sales,Chat,2022-12-08,Requested refund,Jia Li
4550,760,feedback,WhatsApp,2022-03-25,Asked about delivery time,Tao Mei
4551,1440,support,Chat,2022-07-08,Account verification,David Johnson
4552,1403,support,Chat,2023-03-09,Inquired about product specs,Sarah Brown
4553,2702,support,WhatsApp,2023-01-18,Asked about delivery time,Tao Wong
4554,624,inquiry,Chat,2023-06-29,Account verification,Jia Xiao
4555,782,sales,WhatsApp,2023-05-20,Asked about delivery time,Tao Ming
4556,727,sales,WhatsApp,2022-10-24,,Nor Abdullah
4557,373,inquiry,Chat,2023-10-22,,Tao Ming
4558,352,follow-up,Chat,2022-12-08,Requested refund,Emily Miller
4559,959,follow-up,Email,2023-01-21,Account verification,Tao Chen
4560,2768,sales,WhatsApp,2022-09-19,Requested refund,David Johnson
4561,1739,inquiry,Chat,2022-06-20,Requested refund,Hua Chen
4562,1540,inquiry,Email,2022-06-28,Inquired about product specs,Sarah Davis
4563,260,sales,Phone,2023-03-16,Inquired about product specs,Nor Rahman
4564,2809,follow-up,Chat,2024-03-29,Asked about delivery time,Michael Davis
4565,291,sales,Phone,2023-04-08,Inquired about product specs,Ahmad Abdullah
4566,344,inquiry,In-Person,2022-01-12,Asked about delivery time,Hua Liang
4567,2058,feedback,Email,2022-07-31,Inquired about product specs,Tao Mei
4568,641,sales,WhatsApp,2023-01-07,Inquired about product specs,Sarah Brown
4569,1758,feedback,Chat,2023-09-03,Requested refund,Nor Rahman
4570,2389,sales,Phone,2024-01-15,Inquired about product specs,Nor Razak
4571,1955,feedback,WhatsApp,2024-08-06,,Ravi Iyer
4572,1504,sales,Chat,2022-08-10,,Ling Mei
4573,1784,sales,WhatsApp,2024-03-16,Requested refund,Emily Miller
4574,2526,support,Chat,2024-06-19,Requested refund,Wei Ming
4575,1374,support,Phone,2022-09-16,Account verification,Tao Mei
4576,540,support,In-Person,2024-01-06,Positive feedback,Tao Wong
4577,659,support,Chat,2022-04-22,Account verification,Nor Abdullah
4578,1503,sales,Phone,2023-05-02,Requested refund,Ahmad Abdullah
4579,2319,inquiry,Chat,2024-09-03,Asked about delivery time,Jia Xiao
4580,2515,follow-up,Email,2022-11-04,Account verification,Nor Razak
4581,2726,feedback,Email,2022-01-09,Asked about delivery time,Michael Brown
4582,2452,support,Email,2022-11-26,Account verification,David Johnson
4583,1,support,In-Person,2023-05-12,Inquired about product specs,Ahmad Hassan
4584,2690,sales,Chat,2022-05-10,Asked about delivery time,Arjun Iyer
4585,611,inquiry,WhatsApp,2022-07-31,Requested refund,Swati Nair
4586,2792,inquiry,WhatsApp,2023-07-17,,Nor Rahman
4587,811,support,WhatsApp,2022-03-23,Requested refund,Hafiz Ismail
4588,979,inquiry,Phone,2023-10-03,Account verification,Ahmad Hassan
4589,266,support,Phone,2023-02-26,Follow-up needed,Nor Hassan
